start_date,end_date,created_on,lat,lon,l2,l3,rooms,bedrooms,bathrooms,surface_total,surface_covered,price,currency,price_period,property_type,operation_type
2020-10-02,2020-10-03,2020-10-02,-34.54520798,-58.54716873,Bs.As. G.B.A. Zona Norte,General San Martín,1.0,,1.0,50.0,45.0,90000.0,USD,Mensual,Departamento,Venta
2020-10-02,2020-10-03,2020-10-02,-34.58333206,-58.53567886,Bs.As. G.B.A. Zona Norte,General San Martín,1.0,,1.0,50.0,47.0,83800.0,USD,Mensual,Departamento,Venta
2020-10-02,2020-10-03,2020-10-02,-34.53565216,-58.57431412,Bs.As. G.B.A. Zona Norte,General San Martín,1.0,,,46.0,46.0,74000.0,USD,Mensual,Departamento,Venta
2020-10-02,2020-10-03,2020-10-02,-34.54814529,-58.5710144,Bs.As. G.B.A. Zona Norte,General San Martín,1.0,,1.0,41.0,38.0,55000.0,USD,Mensual,Departamento,Venta
2020-10-02,2020-10-03,2020-10-02,-34.57406235,-58.53616333,Bs.As. G.B.A. Zona Norte,General San Martín,1.0,,1.0,31.0,31.0,60000.0,USD,Mensual,Departamento,Venta
2020-10-02,2020-10-03,2020-10-02,-34.5579834,-58.56255722,Bs.As. G.B.A. Zona Norte,General San Martín,1.0,,1.0,46.0,40.0,74500.0,USD,Mensual,Departamento,Venta
2020-10-02,2020-10-03,2020-10-02,-34.55256271,-58.55873489,Bs.As. G.B.A. Zona Norte,General San Martín,1.0,,1.0,48.0,48.0,95000.0,USD,Mensual,Departamento,Venta
2020-10-02,2020-10-03,2020-10-02,-34.57575226,-58.53709793,Bs.As. G.B.A. Zona Norte,General San Martín,1.0,,1.0,50.0,47.0,78000.0,USD,Mensual,Departamento,Venta
2020-10-02,2020-10-03,2020-10-02,-34.57395935,-58.53783417,Bs.As. G.B.A. Zona Norte,General San Martín,1.0,,1.0,45.0,42.0,80000.0,USD,Mensual,Departamento,Venta
2020-10-02,2020-10-03,2020-10-02,-34.55187225,-58.56334305,Bs.As. G.B.A. Zona Norte,General San Martín,1.0,,1.0,36.0,35.0,75000.0,USD,Mensual,Departamento,Venta
2020-10-02,2020-10-03,2020-10-02,-34.57378769,-58.53481674,Bs.As. G.B.A. Zona Norte,General San Martín,1.0,,1.0,50.0,50.0,86000.0,USD,Mensual,Departamento,Venta
2020-10-02,2020-10-03,2020-10-02,-34.57433319,-58.54379272,Bs.As. G.B.A. Zona Norte,General San Martín,1.0,,1.0,45.0,45.0,85000.0,USD,Mensual,Departamento,Venta
2020-10-02,2020-10-03,2020-10-02,-34.57695007,-58.5404892,Bs.As. G.B.A. Zona Norte,General San Martín,1.0,,1.0,47.0,41.0,81000.0,USD,Mensual,Departamento,Venta
2020-10-02,2020-10-03,2020-10-02,-34.57228088,-58.53620911,Bs.As. G.B.A. Zona Norte,General San Martín,1.0,,1.0,62.0,49.0,110000.0,USD,Mensual,Departamento,Venta
2020-10-02,2020-10-03,2020-10-02,-34.54707718,-58.55337143,Bs.As. G.B.A. Zona Norte,General San Martín,1.0,,1.0,54.0,54.0,100000.0,USD,Mensual,Departamento,Venta
2020-10-02,2020-10-03,2020-10-02,-34.57381821,-58.54442596,Bs.As. G.B.A. Zona Norte,General San Martín,1.0,,1.0,45.0,40.0,70000.0,USD,Mensual,Departamento,Venta
2020-10-02,2020-10-03,2020-10-02,-34.53668976,-58.57593536,Bs.As. G.B.A. Zona Norte,General San Martín,1.0,,1.0,40.0,40.0,73000.0,USD,Mensual,Departamento,Venta
2020-10-02,2020-10-03,2020-10-02,-34.57670593,-58.54868698,Bs.As. G.B.A. Zona Norte,General San Martín,1.0,,1.0,40.0,40.0,50000.0,USD,Mensual,Departamento,Venta
2020-10-02,2020-10-03,2020-10-02,-34.5779686,-58.53372955,Bs.As. G.B.A. Zona Norte,General San Martín,1.0,,1.0,49.0,47.0,109000.0,USD,Mensual,Departamento,Venta
2020-10-02,2020-10-03,2020-10-02,-34.52527237,-58.70658112,Bs.As. G.B.A. Zona Norte,Malvinas Argentinas,1.0,,1.0,80.0,40.0,60000.0,USD,Mensual,Departamento,Venta
2020-10-02,2020-10-03,2020-10-02,-34.52519226,-58.7066803,Bs.As. G.B.A. Zona Norte,Malvinas Argentinas,1.0,,1.0,41.0,37.0,55000.0,USD,Mensual,Departamento,Venta
2020-10-02,2020-10-03,2020-10-02,-36.36733627,-56.71670914,Buenos Aires Costa Atlántica,San Clemente del Tuyú,1.0,,1.0,45.0,45.0,45000.0,USD,Mensual,Departamento,Venta
2020-10-02,2020-10-03,2020-10-02,-33.32941055,-60.21201324,Buenos Aires Interior,San Nicolás de los Arroyos,1.0,,1.0,70.0,65.0,160000.0,USD,Mensual,Departamento,Venta
2020-10-02,2020-10-03,2020-10-02,-33.3327446,-60.22767639,Buenos Aires Interior,San Nicolás de los Arroyos,1.0,,1.0,60.0,40.0,0.0,,Mensual,Departamento,Venta
2020-10-02,2020-10-03,2020-10-02,-33.34118652,-60.22231293,Buenos Aires Interior,San Nicolás de los Arroyos,1.0,,1.0,45.0,40.0,65000.0,USD,Mensual,Departamento,Venta
2020-10-02,2020-10-03,2020-10-02,-33.33593369,-60.21549988,Buenos Aires Interior,San Nicolás de los Arroyos,1.0,,1.0,70.0,50.0,95000.0,USD,Mensual,Departamento,Venta
2020-10-02,2020-10-03,2020-10-02,-33.33987427,-60.22454071,Buenos Aires Interior,San Nicolás de los Arroyos,1.0,,1.0,58.0,38.0,0.0,,Mensual,Departamento,Venta
2020-10-02,2020-10-03,2020-10-02,-33.35024261,-60.20771027,Buenos Aires Interior,San Nicolás de los Arroyos,1.0,,1.0,50.0,50.0,51500.0,USD,Mensual,Departamento,Venta
2020-10-02,2020-10-03,2020-10-02,-33.3379097,-60.22633743,Buenos Aires Interior,San Nicolás de los Arroyos,1.0,,1.0,50.0,45.0,0.0,,Mensual,Departamento,Venta
2020-10-02,2020-10-03,2020-10-02,-33.34858322,-60.20964813,Buenos Aires Interior,San Nicolás de los Arroyos,1.0,,1.0,55.0,55.0,62000.0,USD,Mensual,Departamento,Venta
2020-10-02,2020-10-03,2020-10-02,-33.34177017,-60.20738983,Buenos Aires Interior,San Nicolás de los Arroyos,1.0,,1.0,40.0,35.0,0.0,,Mensual,Departamento,Venta
2020-10-02,2020-10-03,2020-10-02,-34.44857407,-58.79637146,Bs.As. G.B.A. Zona Norte,Pilar,1.0,,2.0,900.0,80.0,150000.0,USD,Mensual,Casa de campo,Venta
2020-10-02,2020-10-03,2020-10-02,-34.45503616,-58.92785645,Bs.As. G.B.A. Zona Norte,Pilar,1.0,,2.0,647.0,60.0,150000.0,USD,Mensual,Casa de campo,Venta
2020-10-02,2020-10-03,2020-10-02,-33.65509796,-59.73822403,Buenos Aires Interior,San Pedro,1.0,,1.0,1200.0,60.0,55000.0,USD,Mensual,Casa de campo,Venta
2020-10-02,2020-10-03,2020-10-02,-34.62375641,-58.69705963,Bs.As. G.B.A. Zona Oeste,Ituzaingó,1.0,,1.0,4004.0,10.0,3000000.0,USD,Mensual,Casa de campo,Venta
2020-10-02,2020-10-03,2020-10-02,-34.48166656,-58.75835037,Bs.As. G.B.A. Zona Norte,Malvinas Argentinas,1.0,,1.0,1222.0,70.0,120000.0,USD,Mensual,Casa de campo,Venta
2020-10-02,2020-10-03,2020-10-02,-34.47044754,-58.76600647,Bs.As. G.B.A. Zona Norte,Malvinas Argentinas,1.0,,1.0,2443.0,70.0,180000.0,USD,Mensual,Casa de campo,Venta
2020-10-02,2020-10-03,2020-10-02,-34.64932632,-58.66366959,Bs.As. G.B.A. Zona Oeste,Ituzaingó,1.0,,1.0,21.0,21.0,42000.0,USD,Mensual,Local comercial,Venta
2020-10-02,2020-10-03,2020-10-02,-34.64546585,-58.56325531,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,32.0,21.0,23000.0,ARS,Mensual,Local comercial,Alquiler
2020-10-02,2020-10-03,2020-10-02,-34.82016754,-58.46502304,Bs.As. G.B.A. Zona Sur,Esteban Echeverría,1.0,,1.0,23.0,20.0,38000.0,USD,Mensual,Local comercial,Venta
2020-10-02,2020-10-04,2020-10-02,-34.44532394,-58.97518158,Bs.As. G.B.A. Zona Norte,Pilar,1.0,,2.0,50.0,50.0,19500.0,ARS,,Departamento,Alquiler
2020-10-02,2020-10-04,2020-10-02,-34.39731216,-58.64809036,Bs.As. G.B.A. Zona Norte,Tigre,1.0,,1.0,32.0,32.0,74750.0,ARS,,Departamento,Alquiler
2020-10-02,2020-10-04,2020-10-02,-34.5241411,-58.4734504,Bs.As. G.B.A. Zona Norte,Vicente López,1.0,1.0,1.0,150.0,70.0,298000.0,USD,,Departamento,Venta
2020-10-02,2020-10-04,2020-10-02,-34.73936081,-58.39231491,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1.0,,1.0,47.0,45.0,20000.0,ARS,,Departamento,Alquiler
2020-10-02,2020-10-05,2020-10-02,-34.68169785,-58.73070526,Bs.As. G.B.A. Zona Oeste,Merlo,1.0,,1.0,48.0,48.0,46350.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.68943405,-58.70888519,Bs.As. G.B.A. Zona Oeste,Merlo,1.0,,1.0,55.0,55.0,40000.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.54848099,-58.86577988,Bs.As. G.B.A. Zona Norte,Pilar,1.0,,2.0,82.0,79.0,70000.0,ARS,,Casa,Alquiler temporal
2020-10-02,2020-10-05,2020-10-02,-34.7181282,-58.37965775,Bs.As. G.B.A. Zona Sur,Lanús,1.0,,1.0,67.0,67.0,55000.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.65023422,-58.62644958,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,80.0,80.0,91000.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.64161682,-58.57827759,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,65.0,40.0,70000.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.63513947,-58.6347847,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,64.0,48.0,110000.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.64922333,-58.59970474,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,47.0,44.0,70000.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.65724945,-58.61947632,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,40.0,40.0,93000.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.65702057,-58.6065979,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,47.0,46.0,70000.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.64939117,-58.61210632,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,52.0,40.0,73000.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.63465118,-58.64086914,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,250.0,100.0,100000.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.64339066,-58.61403275,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,34.0,34.0,8500.0,ARS,,Casa,Alquiler
2020-10-02,2020-10-05,2020-10-02,-34.34159851,-58.83411026,Bs.As. G.B.A. Zona Norte,Escobar,1.0,,1.0,55.0,55.0,75000.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.72663116,-58.24599457,Bs.As. G.B.A. Zona Sur,Quilmes,1.0,,1.0,40.0,36.0,80000.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.93423843,-57.9396553,Bs.As. G.B.A. Zona Sur,La Plata,1.0,,1.0,50.0,38.0,75000.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.92778015,-57.96993637,Bs.As. G.B.A. Zona Sur,La Plata,1.0,,1.0,90.0,35.0,65000.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.91168976,-57.9402771,Bs.As. G.B.A. Zona Sur,La Plata,1.0,,1.0,40.0,40.0,45000.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.95454788,-57.95684052,Bs.As. G.B.A. Zona Sur,La Plata,1.0,,2.0,74.0,44.0,85000.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.67635727,-58.3517952,Bs.As. G.B.A. Zona Sur,Avellaneda,1.0,,1.0,40.0,40.0,16000.0,ARS,,Casa,Alquiler
2020-10-02,2020-10-05,2020-10-02,-34.68968964,-58.33767319,Bs.As. G.B.A. Zona Sur,Avellaneda,1.0,,1.0,320.0,173.0,140000.0,ARS,,Casa,Alquiler
2020-10-02,2020-10-05,2020-10-02,-34.69950485,-58.33961105,Bs.As. G.B.A. Zona Sur,Avellaneda,1.0,,2.0,201.0,150.0,99000.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.67105484,-58.34616089,Bs.As. G.B.A. Zona Sur,Avellaneda,1.0,,1.0,200.0,200.0,85000.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.6670723,-58.56102753,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,24.0,24.0,59000.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.69205475,-58.61048508,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,205.0,80.0,85000.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.68006134,-58.5620842,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,44.0,44.0,85000.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.48683167,-58.51294327,Bs.As. G.B.A. Zona Norte,San Isidro,1.0,,1.0,117.0,117.0,260000.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.53125763,-58.71327591,Bs.As. G.B.A. Zona Norte,San Miguel,1.0,,1.0,40.0,34.0,64000.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.79571533,-58.23909378,Bs.As. G.B.A. Zona Sur,Berazategui,1.0,,1.0,300.0,45.0,85000.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.53145218,-58.48634338,Bs.As. G.B.A. Zona Norte,Vicente López,1.0,,1.0,42.0,42.0,140000.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.51828766,-58.53248215,Bs.As. G.B.A. Zona Norte,Vicente López,1.0,,1.0,245.0,65.0,165000.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.5162735,-58.49581528,Bs.As. G.B.A. Zona Norte,Vicente López,1.0,,1.0,52.0,46.0,117000.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.7910614,-58.38438034,Bs.As. G.B.A. Zona Sur,Almirante Brown,1.0,,1.0,120.0,90.0,140000.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.82550049,-58.40277481,Bs.As. G.B.A. Zona Sur,Almirante Brown,1.0,,1.0,30.0,30.0,12000.0,ARS,,Casa,Alquiler
2020-10-02,2020-10-05,2020-10-02,-34.79764938,-58.37572098,Bs.As. G.B.A. Zona Sur,Almirante Brown,1.0,,2.0,400.0,120.0,168000.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.82019424,-58.40726089,Bs.As. G.B.A. Zona Sur,Almirante Brown,1.0,,1.0,300.0,1.0,55000.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.78483582,-58.39400864,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1.0,,1.0,60.0,48.0,95000.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.74526596,-58.4147644,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1.0,,1.0,50.0,42.0,75000.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.78483582,-58.39400864,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1.0,,1.0,70.0,42.0,90000.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.79046249,-58.27077484,Bs.As. G.B.A. Zona Sur,Florencio Varela,1.0,,2.0,36.0,1.0,70000.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.60301208,-58.99069595,Bs.As. G.B.A. Zona Oeste,General Rodríguez,1.0,,1.0,266.0,60.0,25000.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.57407761,-58.5449028,Bs.As. G.B.A. Zona Norte,General San Martín,1.0,,1.0,79.0,71.0,136000.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.54879761,-58.52907181,Bs.As. G.B.A. Zona Norte,General San Martín,1.0,,1.0,339.0,331.0,200000.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.57407761,-58.5449028,Bs.As. G.B.A. Zona Norte,General San Martín,1.0,,1.0,79.0,71.0,136000.0,USD,,Casa,Venta
2020-10-02,2020-10-05,2020-10-02,-34.36430359,-58.77527237,Bs.As. G.B.A. Zona Norte,Escobar,1.0,,2.0,12000.0,3600.0,684000.0,ARS,,Otro,Alquiler
2020-10-02,2020-10-05,2020-10-02,-34.75852966,-58.40675354,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1.0,,2.0,2225.0,1572.0,1150000.0,USD,,Otro,Venta
2020-10-02,2020-10-05,2020-10-02,-34.20730972,-59.63703537,Buenos Aires Interior,San Antonio de Areco,1.0,,1.0,60.0,60.0,30000.0,ARS,,Otro,Alquiler temporal
2020-10-02,2020-10-05,2020-10-02,-34.67370605,-58.72315216,Bs.As. G.B.A. Zona Oeste,Merlo,1.0,,1.0,32.0,28.0,88000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.42759705,-58.83631516,Bs.As. G.B.A. Zona Norte,Pilar,1.0,,1.0,70.0,65.0,95000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.4298172,-58.56923294,Bs.As. G.B.A. Zona Norte,Tigre,1.0,,1.0,57.0,49.0,155000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.39035797,-58.64539337,Bs.As. G.B.A. Zona Norte,Tigre,1.0,,2.0,64.0,64.0,1200.0,USD,,Departamento,Alquiler
2020-10-02,2020-10-05,2020-10-02,-34.85850525,-58.50992966,Bs.As. G.B.A. Zona Sur,Ezeiza,1.0,,1.0,82.0,58.0,112000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.63207626,-58.79127502,Bs.As. G.B.A. Zona Oeste,Moreno,1.0,,2.0,67.0,67.0,135000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.65039444,-58.62624359,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,60.0,60.0,95000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.65248871,-58.63975525,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,44.0,40.0,93000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.6649971,-58.62471008,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,61.0,37.0,72000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.65272522,-58.62543869,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,35.0,35.0,65000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.65279007,-58.6292572,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,37.0,35.0,80000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.65088654,-58.62430191,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,43.0,41.0,66800.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.65573883,-58.61800766,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,,48.0,42.0,84000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.64293671,-58.61526108,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,30.0,28.0,62000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.64741135,-58.62347031,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,49.0,45.0,77000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.6472435,-58.62677002,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,40.0,40.0,70000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.65317535,-58.61148071,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,37.0,35.0,65000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.64471817,-58.62418365,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,42.0,40.0,82000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.6516571,-58.62417603,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,2.0,43.0,43.0,65000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.64596939,-58.61983871,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,40.0,37.0,65000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.64723587,-58.623703,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,44.0,42.0,65000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.65877151,-58.60460281,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,30.0,30.0,42000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.64365768,-58.59540939,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,46.0,45.0,108000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.65379333,-58.62698364,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,45.0,42.0,72000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.64587021,-58.62271118,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,41.0,38.0,85000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.64690018,-58.62400055,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,53.0,50.0,95000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.66003036,-58.61552048,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,45.0,42.0,78000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.64330673,-58.58470154,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,59.0,49.0,89500.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.65196609,-58.61117172,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,61.0,53.0,95000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.63269424,-58.64487076,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,49.0,31.0,57000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.64741135,-58.62347031,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,49.0,45.0,85000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.63269424,-58.64487076,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,53.0,26.0,53000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.65307236,-58.6252594,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,35.0,35.0,61800.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.65922546,-58.6169548,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,57.0,52.0,72000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.64741135,-58.62347031,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,49.0,45.0,100000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.65125275,-58.61615753,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,80.0,45.0,85000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.64736557,-58.62295151,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,45.0,40.0,85000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.65833664,-58.62212372,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,36.0,35.0,68000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.65093231,-58.62097168,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,45.0,45.0,14500.0,ARS,,Departamento,Alquiler
2020-10-02,2020-10-05,2020-10-02,-34.65407944,-58.6099472,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,30.0,30.0,54600.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.65895462,-58.61878586,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,43.0,39.0,3800000.0,ARS,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.64891815,-58.61077118,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,33.0,33.0,55000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.65248871,-58.63975525,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,50.0,46.0,98500.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.64914703,-58.60826492,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,47.0,45.0,65000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.65825653,-58.62243271,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,40.0,40.0,69800.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.64365768,-58.62364197,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,45.0,40.0,75000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.63314056,-58.63853073,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,51.0,24.0,69000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.64892197,-58.61648941,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,46.0,42.0,78000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.65940475,-58.61817551,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,40.0,40.0,65000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.65380096,-58.62529373,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,42.0,40.0,71000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.64587021,-58.62271118,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,45.0,42.0,68000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.66003036,-58.61552048,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,44.0,44.0,72000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.66004562,-58.61514282,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,48.0,44.0,79000.0,USD,,Departamento,Venta
